time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-14T15:07:03.143Z|38.4721|-117.9002|0|0.7|ml|11|174.26|0.204|0.1208|nn|nn00840894|2022-06-15T02:39:39.283Z|earthquake||0|0.08|2|reviewed|nn|nn
2022-06-14T14:58:53.300Z|33.7376667|-119.1521667|1.04|2.75|ml|52|142|0.3615|0.25|ci|ci40039967|2022-06-14T16:22:44.044Z|earthquake|0.32|0.97|0.17|15|reviewed|ci|ci
2022-06-14T14:54:23.520Z|53.932|-166.534|8.48|-0.24|ml|5|235||0.11|av|av91062998|2022-06-15T05:19:24.530Z|earthquake|0.63|1.17|0.21465019234959|5|reviewed|av|av
2022-06-14T14:48:27.431Z|36.5803|71.0265|219.13|3.9|mb||94|0.653|0.51|us|us7000hhbn|2022-06-19T19:53:58.040Z|earthquake|9.9|5.8|0.129|17|reviewed|us|us
2022-06-14T14:40:40.990Z|53.9323333333333|-166.527666666667|8.15|0.04|ml|5|239||0.06|av|av91062993|2022-06-15T05:15:08.930Z|earthquake|0.47|0.64|0.306402877255864|5|reviewed|av|av
2022-06-14T14:37:41.094Z|10.9544|-86.8655|10|4.5|mb||178|1.332|0.4|us|us7000hhbg|2022-06-19T19:49:11.040Z|earthquake|6.8|1.9|0.073|57|reviewed|us|us
2022-06-14T14:36:42.228Z|-7.0629|129.6625|129.81|4.4|mb||87|1.862|1.22|us|us7000hi5s|2022-06-19T19:45:42.040Z|earthquake|7|11.5|0.378|2|reviewed|us|us
2022-06-14T14:32:33.499Z|38.8203|-118.8452|12.1|0.9|ml|13|129.93|0.317|0.161|nn|nn00840893|2022-06-15T02:39:37.681Z|earthquake||4.4|0.29|5|reviewed|nn|nn
2022-06-14T14:13:42.555Z|61.4001|-150.609|39.8|2.8|ml||||0.15|ak|ak0227l437jj|2022-06-14T14:46:48.040Z|earthquake||2.2|||automatic|ak|ak
2022-06-14T14:11:12.990Z|58.1851666666667|-155.236|1.92|-0.53|ml|4|215||0.2|av|av91062983|2022-06-15T05:07:51.460Z|earthquake|0.77|3.43|0.277960358008971|4|reviewed|av|av
2022-06-14T14:09:43.093Z|26.5651|54.1698|10|4.7|mb||78|2.442|0.77|us|us7000hhbb|2022-06-19T19:32:03.040Z|earthquake|7.6|1.9|0.068|69|reviewed|us|us
2022-06-14T14:05:06.778Z|53.31|-163.8744|37.5|3.7|ml||||0.59|ak|ak0227l41qd2|2022-06-14T14:23:32.395Z|earthquake||1.4|||reviewed|ak|ak
2022-06-14T14:05:04.327Z|53.3455|-163.8943|4.98|4.2|mb||99|1.201|0.57|us|us7000hhb8|2022-06-19T19:26:49.040Z|earthquake|5.4|4.1|0.11|24|reviewed|us|us
2022-06-14T14:04:57.036Z|38.1869|-117.8583|9.7|0.7|ml|13|176.39|0.1|0.0946|nn|nn00840870|2022-06-14T16:48:23.467Z|earthquake||2.2|0.4|3|reviewed|nn|nn
2022-06-14T14:01:29.150Z|19.1613330841064|-155.466003417969|32.5200004577637|2.30999994|md|44|159||0.129999995|hv|hv73043672|2022-06-14T14:04:52.210Z|earthquake|0.43|0.709999979|0.819999993|24|automatic|hv|hv
2022-06-14T13:49:48.000Z|38.8351669|-122.8040009|1.78|0.85|md|9|107|0.01115|0.01|nc|nc73745256|2022-06-14T15:12:10.834Z|earthquake|0.35|1.12||1|automatic|nc|nc
2022-06-14T13:44:29.920Z|27.7278|55.9837|10|4.4|mb||68|2.778|0.45|us|us7000hi5r|2022-06-19T19:10:59.040Z|earthquake|7.7|1.9|0.17|12|reviewed|us|us
2022-06-14T13:40:16.409Z|61.5025|-151.198|23.8|1.2|ml||||0.63|ak|ak0227l3ni94|2022-06-14T13:41:53.468Z|earthquake||0.4|||automatic|ak|ak
2022-06-14T13:35:41.740Z|59.3565|-153.428166666667|3.41|0.13|ml|5|101||0.19|av|av91599316|2022-06-15T00:59:41.920Z|earthquake|0.84|1.19|0.330560599695326|5|reviewed|av|av
2022-06-14T13:34:24.620Z|53.8498333333333|-166.6435|8.42|0.03|ml|6|156||0.11|av|av91599311|2022-06-15T01:08:40.980Z|earthquake|0.43|0.86|0.258970492685303|6|reviewed|av|av
2022-06-14T13:29:10.310Z|51.8703333333333|-177.8995|14.6|0.01|ml|4|242||0.2|av|av91062973|2022-06-15T01:06:11.710Z|earthquake|1.44|1.69|0.208629267510294|4|reviewed|av|av
2022-06-14T13:27:59.660Z|38.2998|-118.7511|9.4|1.1|ml|15|186.1|0.199|0.0843|nn|nn00840869|2022-06-14T16:36:00.569Z|earthquake||4.4|0.36|4|reviewed|nn|nn
2022-06-14T13:26:58.192Z|-11.9978|166.5063|62.2|4.2|mb||142|3.495|0.24|us|us7000hi63|2022-06-19T18:59:54.040Z|earthquake|11.9|7.6|0.137|17|reviewed|us|us
2022-06-14T13:23:04.043Z|-13.7857|167.044|79.77|4.4|mb||82|1.658|0.37|us|us7000hi5q|2022-06-19T18:47:55.040Z|earthquake|10.3|11.3|0.161|12|reviewed|us|us
2022-06-14T13:23:02.710Z|51.8685|-177.818833333333|4.19|0.1|ml|4|250||0.13|av|av91062978|2022-06-15T01:10:29.710Z|earthquake|0.78|1.54|0.190718205029561|4|reviewed|av|av
2022-06-14T13:09:15.888Z|14.5393|144.6034|18.51|4.5|mb||59|0.978|0.56|us|us7000hi5p|2022-06-19T18:39:05.040Z|earthquake|6.3|4.4|0.191|11|reviewed|us|us
2022-06-14T13:08:58.641Z|46.8729|-27.2003|10|4.4|mb||147|15.614|0.65|us|us7000hi62|2022-06-19T17:54:31.040Z|earthquake|12.9|1.9|0.091|36|reviewed|us|us
2022-06-14T13:01:24.980Z|51.8601666666667|-177.850333333333|4.16|0.17|ml|5|219||0.13|av|av91599271|2022-06-15T01:01:39.750Z|earthquake|0.64|1.69|0.204298733319334|5|reviewed|av|av
2022-06-14T12:50:25.555Z|-19.6277|-69.0086|123.26|4.3|mb||52|0.179|0.3|us|us7000hhb3|2022-06-14T13:26:54.040Z|earthquake|5.7|4.5|0.133|18|reviewed|us|us
2022-06-14T12:49:27.800Z|38.7758333|-122.7213333|1.91|-0.14|md|12|71|0.01412|0.03|nc|nc73745251|2022-06-14T23:06:37.933Z|earthquake|0.38|0.68|0.204|2|reviewed|nc|nc
2022-06-14T12:46:45.890Z|62.098|-143.9875|3.86|0.19|ml|4|314||0.1|av|av91599251|2022-06-15T00:56:31.120Z|earthquake|1.08|0.96|0.227627548900112|4|reviewed|av|av
2022-06-14T12:43:21.440Z|36.404|-89.476|5.87|1.87|md|27|48|0.01821|0.07|nm|nm60399276|2022-06-14T16:50:29.650Z|earthquake|0.15|0.33|0.121|21|reviewed|nm|nm
2022-06-14T12:42:34.760Z|33.517|-116.7375|9.69|0.51|ml|29|36|0.04827|0.17|ci|ci40039935|2022-06-14T15:20:11.622Z|earthquake|0.19|0.48|0.115|10|reviewed|ci|ci
2022-06-14T12:28:58.690Z|63.3141|-149.8011|79.3|1.6|ml||||0.94|ak|ak0227l2zlbh|2022-06-14T12:31:12.602Z|earthquake||1|||automatic|ak|ak
2022-06-14T12:26:04.820Z|38.7721672|-122.7393341|1.31|1.12|md|15|73|0.01124|0.03|nc|nc73745246|2022-06-14T14:16:10.490Z|earthquake|0.23|0.38|0.06|3|automatic|nc|nc
2022-06-14T12:23:34.517Z|60.8384|-146.9667|14.4|1.3|ml||||0.64|ak|ak0227l2ygvc|2022-06-14T12:26:25.705Z|earthquake||0.2|||automatic|ak|ak
2022-06-14T12:23:21.220Z|17.974|-66.7611666666667|21.35|2.12|md|6|205||0.22|pr|pr71354043|2022-06-14T13:02:40.610Z|earthquake|1.79|2.39|0.416577809219959|5|reviewed|pr|pr
2022-06-14T12:21:02.310Z|18.0278333333333|-66.7828333333333|15.98|2.54|md|24|108||0.24|pr|pr71354033|2022-06-14T14:10:06.040Z|earthquake|0.39|0.84|0.25307294431557|13|reviewed|pr|pr
2022-06-14T12:17:28.616Z|38.2489|-118.7311|5.9|0.1|ml|7|294.1|0.178|0.1431|nn|nn00840892|2022-06-15T02:39:35.904Z|earthquake||10.6|0|1|reviewed|nn|nn
2022-06-14T12:15:00.521Z|38.2574|-118.737|5|0.2|ml|8|292.51|0.183|0.1201|nn|nn00840891|2022-06-15T02:39:34.639Z|earthquake||14.3|0|1|reviewed|nn|nn
2022-06-14T12:12:18.870Z|38.8201667|-122.7871667|0.66|0.52|md|12|91|0.008557|0.02|nc|nc73745241|2022-06-14T23:31:18.795Z|earthquake|0.24|0.67|0.058|2|reviewed|nc|nc
2022-06-14T12:12:17.761Z|38.2648|-118.7167|7|-0.1|ml|9|288.11|0.167|0.1352|nn|nn00840890|2022-06-15T02:39:33.347Z|earthquake||6.8|0|1|reviewed|nn|nn
2022-06-14T12:11:36.648Z|38.2407|-118.717|10.3|0.6|ml|9|280.06|0.167|0.1396|nn|nn00840888|2022-06-15T02:39:31.996Z|earthquake||4.7|0.54|3|reviewed|nn|nn
2022-06-14T12:01:24.360Z|34.0416667|-116.3171667|9.23|0.88|ml|30|76|0.06641|0.12|ci|ci40039919|2022-06-14T15:11:16.596Z|earthquake|0.18|0.39|0.106|8|reviewed|ci|ci
2022-06-14T12:00:30.010Z|19.9303333333333|-155.485|33.36|2.49|md|45|147||0.13|hv|hv73043602|2022-06-15T09:17:19.000Z|earthquake|0.49|0.79|0.136899748079164|18|reviewed|hv|hv
2022-06-14T11:51:59.658Z|38.2684|-118.7403|4.4|1.1|ml|16|182.78|0.186|0.1787|nn|nn00840886|2022-06-15T02:39:30.591Z|earthquake||2.1|0.34|6|reviewed|nn|nn
2022-06-14T11:47:12.210Z|38.2388|-118.7164|10.9|0.2|ml|8|295.65|0.167|0.1226|nn|nn00840885|2022-06-15T02:39:27.919Z|earthquake||6.2|0.48|2|reviewed|nn|nn
2022-06-14T11:26:28.800Z|40.405|-122.0993333|11.18|1.52|md|14|66|0.1136|0.15|nc|nc73745236|2022-06-14T18:28:11.064Z|earthquake|0.48|1.76|0.148|13|reviewed|nc|nc
2022-06-14T11:14:07.510Z|36.4136667|-120.9866667|10.76|1.58|md|30|109|0.07093|0.09|nc|nc73745231|2022-06-15T01:47:30.591Z|earthquake|0.3|0.35|0.142|22|reviewed|nc|nc
2022-06-14T11:13:06.550Z|38.8363342|-122.8115005|2.13|0.36|md|8|103|0.01297|0.01|nc|nc73745226|2022-06-14T12:25:09.699Z|earthquake|0.52|1.92||1|automatic|nc|nc
2022-06-14T10:56:59.440Z|19.1413326263428|-155.476333618164|31.6399993896484|1.75|md|25|170||0.159999996|hv|hv73043547|2022-06-14T11:00:21.330Z|earthquake|0.76|1.24000001|0.74000001|8|automatic|hv|hv
2022-06-14T10:52:58.200Z|19.1909999847412|-155.456665039062|35.189998626709|2|ml|41|117||0.180000007|hv|hv73043537|2022-06-14T10:58:29.650Z|earthquake|0.6|0.879999995|4.89|5|automatic|hv|hv
2022-06-14T10:50:23.490Z|37.3511667|-121.725|2.2|0.86|md|10|99|0.04113|0.06|nc|nc73745221|2022-06-14T16:44:15.416Z|earthquake|0.35|0.67|0.297|10|reviewed|nc|nc
2022-06-14T10:48:56.173Z|60.1192|-153.3458|149|1.8|ml||||0.3|ak|ak0227l1x08h|2022-06-14T10:51:31.245Z|earthquake||0.4|||automatic|ak|ak
2022-06-14T10:36:45.432Z|58.6388|-154.1606|91.9|2.5|ml||||0.27|ak|ak0227l1uetb|2022-06-14T11:11:20.040Z|earthquake||1|||automatic|ak|ak
2022-06-14T10:35:49.140Z|33.4836667|-116.4443333|12.2|0.22|ml|14|75|0.04258|0.14|ci|ci37503085|2022-06-14T15:00:57.530Z|earthquake|0.34|0.71|0.199|4|reviewed|ci|ci
2022-06-14T10:35:13.750Z|33.05|-115.6056667|4.97|1.14|ml|17|82|0.02313|0.22|ci|ci40039911|2022-06-14T15:00:58.530Z|earthquake|0.28|0.52|0.232|8|reviewed|ci|ci
2022-06-14T10:26:07.744Z|-5.7122|146.7277|92.51|4.5|mb||51|5.622|0.6|us|us7000hh9z|2022-06-14T10:53:03.040Z|earthquake|9.3|7.4|0.097|33|reviewed|us|us
2022-06-14T10:16:09.970Z|35.8793333|-117.692|9.43|0.73|ml|13|77|0.09216|0.08|ci|ci40039903|2022-06-14T14:49:16.456Z|earthquake|0.17|0.4|0.129|3|reviewed|ci|ci
2022-06-14T10:11:31.840Z|44.7908333|-110.7995|5.2|0.76|md|7|220|0.0364|0.05|uu|uu60501847|2022-06-14T13:14:25.710Z|earthquake|0.71|0.74|0.215|4|reviewed|uu|uu
2022-06-14T10:11:11.925Z|32.4798|101.7276|10|4.6|mb||55|11.278|0.47|us|us7000hh9y|2022-06-14T10:41:12.040Z|earthquake|6.2|1.9|0.069|63|reviewed|us|us
2022-06-14T10:00:41.410Z|33.4848333|-116.7581667|7.39|1.2|ml|57|22|0.04468|0.15|ci|ci40039895|2022-06-14T16:10:54.490Z|earthquake|0.11|0.36|0.167|21|reviewed|ci|ci
2022-06-14T09:58:52.090Z|33.031|-116.2868333|5.06|0.62|ml|38|80|0.07745|0.17|ci|ci40039887|2022-06-14T17:49:13.151Z|earthquake|0.22|0.51|0.071|4|reviewed|ci|ci
2022-06-14T09:57:29.740Z|33.0293333|-116.2923333|4.74|1.5|ml|68|40|0.0751|0.18|ci|ci40039879|2022-06-14T15:52:51.800Z|earthquake|0.15|0.43|0.128|36|reviewed|ci|ci
2022-06-14T09:53:46.608Z|64.395|-147.35|0.8|1.4|ml||||0.43|ak|ak0227l1cmh0|2022-06-14T09:55:41.060Z|earthquake||0.3|||automatic|ak|ak
2022-06-14T09:51:29.560Z|38.8371658|-122.7835007|1.27|1.18|md|8|76|0.005487|0.02|nc|nc73745216|2022-06-14T11:57:10.541Z|earthquake|0.42|1.26||1|automatic|nc|nc
2022-06-14T09:48:29.337Z|60.1455|-152.3397|96.4|2.1|ml||||0.36|ak|ak0227l1bijf|2022-06-14T10:02:49.040Z|earthquake||0.4|||automatic|ak|ak
2022-06-14T09:35:33.808Z|62.9333|-149.7704|68.7|2|ml||||0.41|ak|ak0227l18qlg|2022-06-14T09:37:23.023Z|earthquake||0.6|||automatic|ak|ak
2022-06-14T09:28:40.806Z|31.65583771|-104.3737441|7.082763671999999|2.2|ml|16|66|0.09413203233|0.1|tx|tx2022lojg|2022-06-16T08:56:35.571Z|earthquake|1.022390974|1.375477668|0.1|13|reviewed|tx|tx
2022-06-14T09:26:14.050Z|17.9635|-66.971|15.68|1.93|md|3|193||0.02|pr|pr71354008|2022-06-14T09:48:32.900Z|earthquake|2.37|0.9|0.22360478376004|3|reviewed|pr|pr
2022-06-14T09:17:00.260Z|38.2625|-118.6943|10.5|-0.1|ml|7|285.95|0.149|0.1528|nn|nn00840884|2022-06-15T02:39:26.616Z|earthquake||7.7|0|1|reviewed|nn|nn
2022-06-14T09:14:28.741Z|38.2514|-118.7372|7.2|0.4|ml|11|193.06|0.183|0.1238|nn|nn00840883|2022-06-15T02:39:25.432Z|earthquake||4.9|0|1|reviewed|nn|nn
2022-06-14T09:09:33.432Z|-5.5073|147.1267|186.31|5.6|mww||14|5.186|0.71|us|us7000hh98|2022-06-15T09:13:06.348Z|earthquake|8.9|4.1|0.045|48|reviewed|us|us
2022-06-14T09:08:12.240Z|32.6998333|-115.445|11.64|1.68|ml|23|61|0.06804|0.19|ci|ci40039871|2022-06-14T15:39:15.884Z|earthquake|0.32|0.49|0.19|20|reviewed|ci|ci
2022-06-14T09:07:00.710Z|19.1809997558594|-155.489501953125|29.3799991607666|1.71000004|md|25|144||0.119999997|hv|hv73043507|2022-06-14T09:10:14.960Z|earthquake|0.66|1.24000001|1.71000004|4|automatic|hv|hv
2022-06-14T09:06:41.190Z|18.0345|-66.776|15.31|2.19|md|5|162||0.05|pr|pr71354003|2022-06-14T10:12:14.320Z|earthquake|0.41|1.02|0.112766158932319|5|reviewed|pr|pr
2022-06-14T09:02:46.156Z|38.2383|-118.7093|11.5|0.4|ml|9|295.23|0.161|0.1212|nn|nn00840882|2022-06-15T02:39:23.799Z|earthquake||4.9|0.32|2|reviewed|nn|nn
2022-06-14T08:59:31.194Z|38.5102|-119.4025|2.6|1|ml|16|80.43|0.029|0.1783|nn|nn00840881|2022-06-15T02:39:22.515Z|earthquake||2.7|0.29|4|reviewed|nn|nn
2022-06-14T08:55:00.400Z|53.8766666666667|-166.7|8.32|-0.37|ml|5|198||0.1|av|av91062963|2022-06-15T00:21:35.490Z|earthquake|0.71|0.75|0.316506536926389|5|reviewed|av|av
2022-06-14T08:52:57.009Z|36.7173|-116.2173|2.5|-0.1|ml|8|166.03|0.011|0.101|nn|nn00840879|2022-06-15T02:39:20.020Z|earthquake||1.5|0.17|4|reviewed|nn|nn
2022-06-14T08:12:50.224Z|61.9505|-148.6955|33.1|1.2|ml||||0.73|ak|ak0227l0iese|2022-06-14T08:15:25.036Z|earthquake||0.2|||automatic|ak|ak
2022-06-14T08:04:02.010Z|33.9743333|-118.721|13.5|1.24|ml|21|138|0.0774|0.13|ci|ci40039863|2022-06-14T15:32:53.059Z|earthquake|0.3|0.55|0.15|13|reviewed|ci|ci
2022-06-14T08:02:06.454Z|60.0814|-152.78|88.7|0.9|ml||||0.56|ak|ak0227l0g691|2022-06-14T08:04:07.610Z|earthquake||0.7|||automatic|ak|ak
2022-06-14T07:59:22.586Z|31.72076869|-104.5221571|5.206079102000001|2.9|ml|17|103|0.03294759216|0.2|tx|tx2022logi|2022-06-14T08:19:59.713Z|earthquake|1.358067114|0.7802642664|0.2|10|reviewed|tx|tx
2022-06-14T07:48:20.340Z|39.2925|-123.3421667|5.83|1.21|md|15|101|0.09231|0.07|nc|nc73745206|2022-06-15T01:09:20.338Z|earthquake|0.23|1|0.108|13|reviewed|nc|nc
2022-06-14T07:44:01.910Z|17.9743333333333|-66.9901666666667|8.78|1.77|md|6|174||0.07|pr|pr71353998|2022-06-14T07:52:16.060Z|earthquake|0.44|0.82|0.0315026281688884|3|reviewed|pr|pr
2022-06-14T07:37:01.940Z|18.0398333333333|-66.997|8.75|1.92|md|3|226||0.08|pr|pr71353993|2022-06-14T10:29:22.000Z|earthquake|5.39|8.96|0.0113403072305571|3|reviewed|pr|pr
2022-06-14T07:35:44.771Z|36.4812|71.1634|207.9|4.9|mb||72|0.797|1|us|us7000hh92|2022-06-14T09:03:49.574Z|earthquake|6.8|5.4|0.038|219|reviewed|us|us
2022-06-14T07:34:22.223Z|38.5647|-119.5201|6.9|0.8|ml|12|110.82|0.021|0.1541|nn|nn00840878|2022-06-15T02:39:17.084Z|earthquake||1.4|0.4|4|reviewed|nn|nn
2022-06-14T07:32:39.550Z|38.783165|-122.75|-0.05|0.86|md|9|112|0.01038|0.02|nc|nc73745201|2022-06-14T08:08:14.209Z|earthquake|0.3|0.79||1|automatic|nc|nc
2022-06-14T07:29:51.740Z|33.818|-116.9945|13.38|0.68|ml|29|85|0.1098|0.17|ci|ci40039855|2022-06-14T15:22:14.865Z|earthquake|0.21|0.65|0.085|10|reviewed|ci|ci
2022-06-14T07:25:46.762Z|-9.0665|159.679|155.12|4.8|mb||67|0.455|0.75|us|us7000hi5a|2022-06-21T06:24:30.040Z|earthquake|12.8|3.5|0.094|35|reviewed|us|us
2022-06-14T07:14:02.335Z|39.0308|-118.1314|11|0.3|ml|9|144.69|0.029|0.1774|nn|nn00840877|2022-06-15T02:39:13.762Z|earthquake||2.1|0.12|2|reviewed|nn|nn
2022-06-14T07:01:36.560Z|18.0038333333333|-66.9991666666667|12.77|1.88|md|3|191||0.05|pr|pr71353988|2022-06-14T07:39:48.640Z|earthquake|2.23|1.17|0.0298048809060363|3|reviewed|pr|pr
2022-06-14T06:57:56.590Z|54.5528333333333|-163.3305|9.41|2.17|ml|5|276||0.05|av|av91062953|2022-06-14T23:59:09.880Z|earthquake|0.68|1.12|0.356394912518805|5|reviewed|av|av
2022-06-14T06:57:20.487Z|31.0498881|-103.6198607|3.997802734|2.2|ml|11|76|0.1818242505|0.2|tx|tx2022loeh|2022-06-14T08:44:11.520Z|earthquake|1.492273919|4.18903153|0.2|8|reviewed|tx|tx
2022-06-14T06:51:21.680Z|40.3298333|-123.871|24.15|1.74|md|24|35|0.08506|0.11|nc|nc73745191|2022-06-15T02:03:19.692Z|earthquake|0.32|0.56|0.214|12|reviewed|nc|nc
2022-06-14T06:50:27.530Z|17.9671666666667|-66.9188333333333|7.2|2.18|md|3|194||0.11|pr|pr71353983|2022-06-14T07:16:54.250Z|earthquake|4.34|0.54|0.0280018714724952|3|reviewed|pr|pr
2022-06-14T06:47:13.410Z|38.8333321|-122.8054962|1.49|0.85|md|9|67|0.01055|0.01|nc|nc73745186|2022-06-14T07:17:19.926Z|earthquake|0.36|1.36||1|automatic|nc|nc
2022-06-14T06:42:14.800Z|38.8134995|-122.7626648|2.03|0.86|md|12|107|0.01306|0.02|nc|nc73745181|2022-06-14T07:06:15.868Z|earthquake|0.36|0.76|0.01|2|automatic|nc|nc
2022-06-14T06:41:25.780Z|33.4668333|-116.5685|10.23|1.22|ml|45|46|0.03957|0.17|ci|ci40039847|2022-06-14T13:08:57.850Z|earthquake|0.19|0.36|0.234|26|reviewed|ci|ci
2022-06-14T06:39:41.800Z|38.8216667|-122.8515015|2.02|0.95|md|19|62|0.007215|0.04|nc|nc73745171|2022-06-14T08:05:11.187Z|earthquake|0.24|0.49|0.22|3|automatic|nc|nc
2022-06-14T06:29:43.654Z|52.1447|-171.2017|55.89|3.7|mb||189|1.049|0.45|us|us7000hi57|2022-06-19T05:15:21.040Z|earthquake|5.1|14.3|0.125|16|reviewed|us|us
2022-06-14T06:24:20.059Z|36.85816667|-97.78433333|6.61|1.31|ml|53|74|0.0602881694|0.26|ok|ok2022lode|2022-06-15T13:42:42.592Z|earthquake||0.7|0.13|5|reviewed|ok|ok
2022-06-14T06:24:18.611Z|40.0974|-119.4646|8.5|0.5|ml|3|241.39|0.217|0.0445|nn|nn00840876|2022-06-15T02:39:10.968Z|earthquake||43.6|0.35|3|reviewed|nn|nn
2022-06-14T06:10:25.573Z|31.08090716|-103.3074833|4.614794922|2.2|ml|16|69|0.08833202978|0.3|tx|tx2022locs|2022-06-14T07:37:36.947Z|earthquake|2.404710713|2.505325941|0.2|11|reviewed|tx|tx
2022-06-14T06:03:23.220Z|18.4683|-81.7167|10|4.3|mb||30|1.952|0.49|us|us7000hi5g|2022-06-19T21:08:56.375Z|earthquake|3.7|1.8|0.042|162|reviewed|us|us
2022-06-14T06:01:50.250Z|37.58|-118.8471667|5.62|0.18|md|7|262|0.01749|0.01|nc|nc73745166|2022-06-14T07:23:10.954Z|earthquake|1.77|2.68|0.235|6|reviewed|nc|nc
2022-06-14T05:52:35.921Z|47.2648|-68.0017|5|2.1|ml||101|1.322|0.09|us|us7000hhh8|2022-06-16T04:42:29.040Z|earthquake|2.1|2|0.074|24|reviewed|us|us
2022-06-14T05:32:35.044Z|38.512|-119.5222|7.1|0.8|ml|8|190.96|0.066|0.0843|nn|nn00840875|2022-06-15T02:39:08.755Z|earthquake||1.8|0.23|3|reviewed|nn|nn
2022-06-14T05:28:20.090Z|34.8743333|-117.3671667|5.26|1.29|ml|14|133|0.1477|0.11|ci|ci40039839|2022-06-14T15:12:59.242Z|earthquake|0.25|1.3|0.164|7|reviewed|ci|ci
2022-06-14T05:27:34.270Z|33.8183333|-117.0028333|13.84|1.96|ml|95|23|0.03086|0.18|ci|ci40039831|2022-06-14T15:09:15.050Z|earthquake|0.13|0.31|0.17|65|reviewed|ci|ci
2022-06-14T05:23:37.928Z|-7.3158|125.8323|487.13|4.6|mb||38|2.875|0.57|us|us7000hh8j|2022-06-27T05:11:52.040Z|earthquake|11.4|7.9|0.107|26|reviewed|us|us
2022-06-14T05:14:37.290Z|37.5665|-118.8515|7.59|1.41|md|22|167|0.02946|0.03|nc|nc73745156|2022-06-14T18:02:10.925Z|earthquake|0.34|0.56|0.184|18|reviewed|nc|nc
2022-06-14T05:10:13.490Z|35.955|-117.6723333|2.71|0.88|ml|17|62|0.06046|0.14|ci|ci40039823|2022-06-14T14:48:16.949Z|earthquake|0.23|0.35|0.079|7|reviewed|ci|ci
2022-06-14T05:01:43.155Z|31.58822662|-104.007971|6.620019531|2|ml|12|56|0.08683050575|0.2|tx|tx2022loal|2022-06-17T07:30:08.834Z|earthquake|1.1897833369999997|1.424810955|0.2|9|reviewed|tx|tx
2022-06-14T04:59:24.091Z|57.6236|-154.9115|74.2|2|ml||||0.42|ak|ak0227kyep09|2022-06-14T05:01:47.045Z|earthquake||0.6|||automatic|ak|ak
2022-06-14T04:54:50.790Z|38.7309|-118.5639|7.6|1.3|ml|16|84.46|0.108|0.1392|nn|nn00840866|2022-06-14T16:26:41.774Z|earthquake||1.9|0.28|9|reviewed|nn|nn
2022-06-14T04:54:17.220Z|35.9576667|-117.668|3.47|1.09|ml|18|78|0.05809|0.07|ci|ci40039815|2022-06-14T14:42:55.588Z|earthquake|0.14|0.32|0.052|7|reviewed|ci|ci
2022-06-14T04:44:47.472Z|-8.0392|123.0621|232.82|4.3|mb||60|1.008|0.5|us|us7000hh8a|2022-06-15T02:20:53.040Z|earthquake|9.1|6.6|0.148|13|reviewed|us|us
2022-06-14T04:34:51.540Z|52.423|-174.2275|10.72|1.44|ml|5|304||0.33|av|av91062933|2022-06-14T23:37:18.680Z|earthquake|3.21|1.78|0.134924749861072|3|reviewed|av|av
2022-06-14T04:17:29.758Z|31.98813173|-103.8181543|7.391259766|2|ml|12|83|0.1078772225|0.2|tx|tx2022lnza|2022-06-17T19:00:49.442Z|earthquake|1.343247503|2.083812167|0.2|7|reviewed|tx|tx
2022-06-14T04:07:12.970Z|18.0188333333333|-66.8748333333333|8.37|2.01|md|3|279||0.09|pr|pr71353978|2022-06-14T04:21:00.930Z|earthquake|2.71|2.29|0.06296831869394|3|reviewed|pr|pr
2022-06-14T03:58:46.398Z|51.367|178.4078|94.8|2.1|ml||||0.34|ak|ak0227kxt2py|2022-06-14T06:11:27.971Z|earthquake||3.7|||reviewed|ak|ak
2022-06-14T03:57:23.631Z|-4.9037|129.5397|173.36|4.2|mb||109|3.345|0.87|us|us7000hi55|2022-06-20T03:50:42.040Z|earthquake|9.6|8.9|0.167|10|reviewed|us|us
2022-06-14T03:54:45.818Z|-10.4015|110.3767|10|4.1|mb||52|2.477|0.71|us|us7000hi54|2022-06-20T03:38:16.040Z|earthquake|4.2|1.9|0.213|6|reviewed|us|us
2022-06-14T03:52:22.125Z|63.0663|-151.5686|0.9|1.5|ml||||0.85|ak|ak0227kxrr7m|2022-06-14T03:55:04.004Z|earthquake||0.3|||automatic|ak|ak
2022-06-14T03:52:05.178Z|-10.2536|110.3558|10|4.4|mb||66|2.332|0.66|us|us7000hi53|2022-06-20T03:19:15.040Z|earthquake|6.4|1.8|0.219|6|reviewed|us|us
2022-06-14T03:49:00.100Z|33.4108333|-116.6135|7.78|0.73|ml|41|37|0.07337|0.15|ci|ci40039799|2022-06-14T14:39:51.375Z|earthquake|0.17|0.42|0.122|17|reviewed|ci|ci
2022-06-14T03:35:59.330Z|36.5858333|-121.1136667|10.28|1.23|md|13|158|0.05944|0.05|nc|nc73745151|2022-06-15T04:16:14.464Z|earthquake|0.51|0.37|0.158|11|reviewed|nc|nc
2022-06-14T03:30:33.350Z|39.4345|-110.3151667|-1.2|1.55|md|5|192|0.01293|0.07|uu|uu60501842|2022-06-14T14:40:11.540Z|earthquake|1.3|0.69|0.174|4|reviewed|uu|uu
2022-06-14T03:27:13.520Z|35.5543333|-120.8456667|6.1|1.21|md|25|64|0.08381|0.06|nc|nc73745146|2022-06-15T01:26:19.446Z|earthquake|0.21|0.48|0.148|12|reviewed|nc|nc
